barcode;price;due_data;stock
675696259966;1.35;01/09/2024;627
7592616011028;2.75;01/01/2026;595
7703763090341;4.12;31/01/2026;12
8906159250209;1.33;10/10/2025;53
7591585175021;3.87;28/02/2029;1101
7598431000193;7.53;31/05/2026;96
7598431000186;7.65;31/05/2026;96
7591818210512;3.44;31/10/2025;355
7591585173447;1.92;11/11/2025;2488
8906130230855;1.06;01/02/2025;385
8906069872409;0.82;04/04/2025;146
7592454001557;2.83;02/02/2026;130
7591020080453;4.18;02/02/2026;60
7598176000250;2.41;07/07/2026;60
675696260139;2.1;01/09/2024;93
7591519051551;5.0;08/08/2025;205
7598828000867;3.08;01/03/2025;26
736372722485;2.25;02/02/2026;30
8906159250315;2.35;31/10/2025;1
7708867432363;2.03;07/07/2026;48
7591585273451;3.81;31/08/2026;119
8906130230862;1.32;01/02/2025;22
7592454003889;5.46;09/09/2025;147
7591020008884;6.9;02/02/2027;46
7591585373458;9.26;30/11/2026;195
7598176000502;2.5;31/01/2026;5
675696260146;2.59;01/11/2024;475
7598578000254;3.65;01/05/2026;60
7598252000082;3.91;08/08/2026;92
8906005118783;2.49;05/05/2026;93
736372722461;2.65;01/02/2026;71
788070552901;2.81;04/04/2025;369
7598869000109;2.46;01/01/2025;27
8906078135656;3.22;28/02/2025;70
7590027002567;4.83;28/02/2026;995
8901872008373;1.72;08/08/2026;27
7598008000182;0.49;30/07/2025;335
7592432901435;4.19;01/01/2026;236
7592432900148;8.13;09/09/2025;172
7592432901442;4.96;01/01/2026;118
7592432900155;10.6;09/09/2025;273
7592806123012;5.04;31/07/2025;102
7598677000131;1.75;30/06/2024;22
8906112611474;15.0;01/05/2025;25
7592349001129;5.56;01/01/2026;62
7861028101352;23.05;30/10/2024;56
7758713058827;39.73;28/02/2025;19
7861028101345;21.11;01/04/2025;38
7861028101291;29.45;01/04/2025;29
7598852001489;7.76;01/03/2025;48
7592349001600;18.7;01/07/2025;23
7591285000906;15.6;25/09/2026;6
7702123409861;26.7;06/06/2025;25
7702123408949;29.5;07/07/2026;126
8710103873938;11.27;01/05/2025;13
8710103881261;11.27;05/06/2028;8
8710103874058;11.27;01/03/2031;12
8710103852612;12.81;20/05/2030;5
5012909006941;10.19;01/05/2030;9
8710103679912;10.19;01/08/2029;3
8710103876670;64.26;10/06/2027;7
8710103876656;64.26;16/08/2027;8
7591635000839;2.38;01/01/2026;19
7702010380747;3.5;01/06/2024;34
7591585114280;22.08;31/10/2025;67
7591196002471;6.13;09/11/2025;68
7730979094405;48.85;11/11/2025;12
745687143267;1.68;02/02/2026;48
7591196006509;4.03;25/10/2026;53
7591619520643;6.77;08/08/2026;158
7598852001281;2.03;01/04/2026;112
7594001101352;2.38;01/01/2026;2391
7594001101369;3.38;01/01/2026;1846
7598008000205;1.7;01/09/2025;554
8904324100571;1.75;08/08/2025;90
7598484000058;2.69;30/06/2025;1879
6942189530203;1.95;04/04/2026;266
7598800000120;1.98;04/04/2026;125
6921875012605;1.99;11/11/2024;117
7598650000592;1.93;01/03/2026;37
6916119062034;1.3;05/05/2026;114
7598828000874;1.57;11/11/2025;14
736372692122;1.58;30/04/2026;96
7598008000212;1.68;01/04/2025;382
7598484001222;1.93;01/05/2026;311
7590027002451;3.56;30/01/2026;435
A8906109691237A;2.34;31/05/2025;39
7597758000145;3.29;09/09/2026;50
7770108671039;2.08;10/10/2026;66
675696259973;2.38;01/04/2026;7
7591519000979;3.85;01/01/2027;4
7591020007597;4.01;01/10/2027;13
7703763700219;3.6;30/09/2026;281
7598813000544;2.61;01/12/2025;62
7708867432202;1.44;07/07/2025;64
7591585279460;2.6;09/09/2027;2974
8906045360432;1.61;01/08/2025;8004
7597758000152;5.9;07/07/2025;25
7594001450467;1.56;10/10/2025;15
7591243803167;5.2;10/10/2025;62
787790457657;8.45;12/12/2025;48
8410412100236;12.95;01/09/2027;2
8410412100403;14.7;01/11/2024;9
8410412490122;12.95;01/01/2028;6
8410412430173;10.95;01/01/2027;4
7453038428101;2.5;01/05/2026;5
7453038449908;2.44;01/05/2028;21
7591585217660;4.0;08/08/2025;281
855181008525;2.95;25/08/2025;7
855181008549;3.45;25/08/2025;10
7591285000739;15.6;06/12/2024;13
7592025101426;3.95;01/10/2026;8
7595335000922;3.17;24/07/2027;5
7595335001493;4.14;24/11/2026;9
7595335002322;9.5;24/06/2024;42
7595335001295;4.71;13/04/2027;5
7595335000564;0.85;24/11/2025;323
7595335001271;0.85;01/09/2026;240
7595335001004;0.85;24/11/2025;341
7595335000977;0.85;09/01/2026;56
7595335001301;7.47;24/06/2026;64
7595335000618;0.85;24/06/2026;168
7595335000625;0.85;24/06/2025;327
7595335000588;0.85;14/07/2026;204
7595335002308;0.85;24/11/2025;256
7595335001264;5.2;24/07/2026;38
7595335001363;4.68;24/06/2027;21
7595335001233;4.68;09/01/2026;29
7598455000544;6.48;04/04/2025;30
6942189211348;2.0;09/09/2026;406
7596347793567;2.34;01/03/2026;266
7592616021010;3.46;17/11/2026;937
7598252001010;2.34;06/06/2026;343
7591619505015;5.04;02/02/2027;4
7592806141016;4.62;31/07/2026;1294
8906159251541;2.52;01/04/2025;53
7591020007825;8.13;10/10/2026;107
7598055000050;5.7;30/03/2025;5
7707355055930;12.26;02/02/2026;12
7707355055916;17.8;31/08/2025;1
7707355055923;16.3;16/08/2026;16
7597072000227;1.47;31/07/2024;1
7592806122015;5.7;31/08/2028;2374
7592806133073;6.07;31/10/2028;2167
7592806133530;6.79;31/10/2026;1258
7597072000258;2.79;02/02/2026;39
112255004310;5.36;01/10/2026;56
7597830006270;1.82;26/06/2028;114
7595747000077;2.0;01/05/2026;61
7592616030012;2.46;08/08/2028;141
8430321009147;4.24;03/03/2025;8
7597297000309;1.19;01/04/2026;277
6925923784032;3.95;05/03/2025;31
7591248723200;1.34;01/01/2026;106
7593090002397;7.34;30/04/2026;12
7593090000577;6.24;01/01/2025;8
7595747003115;2.02;01/10/2026;358
7597467002232;3.85;08/08/2028;25
BASTON2;12.0;01/05/2030;270
7599081004593;1.68;01/01/2028;200
7599081000878;0.91;01/01/2028;170
7594001101871;2.77;07/07/2025;114
7592637002517;2.46;08/08/2025;24
7451107020010;16.98;31/01/2026;7
7592601100188;5.11;30/09/2025;15
7592601100195;7.13;30/09/2025;57
7592601100171;8.29;12/12/2025;52
7599112000266;27.15;04/04/2025;7
7591818139004;4.37;30/06/2027;295
7591818513118;5.12;01/10/2027;70
7592601100218;3.96;01/01/2029;2
7592601100201;5.02;30/11/2025;28
7592348203104;4.32;01/09/2025;5
7592601100881;3.37;02/02/2026;93
7592601301509;3.37;11/11/2025;90
7592601100874;3.55;31/07/2026;114
7592601303480;21.15;30/11/2026;43
7591243803600;4.4;01/03/2025;74
7591243803730;9.33;07/07/2025;85
4047642017276;13.7;30/01/2025;1
6947656113262;3.15;01/11/2026;75
6947656114085;3.15;01/11/2026;237
6947656113644;3.55;01/11/2026;351
7592946168560;6.77;01/12/2025;60
733739029362;16.29;01/06/2025;49
7707236125721;20.6;27/09/2025;1
7591243804140;4.44;11/11/2025;141
7591243804041;5.08;11/11/2025;353
7591243804164;5.05;01/01/2026;298
021281083261;1.68;01/07/2024;26
021281083278;1.35;06/06/2025;223
8904187831728;1.49;01/12/2024;20
7591821210820;11.02;30/06/2025;55
7592432017877;9.78;11/11/2024;101
7597072000289;3.2;02/02/2026;10
7591243804331;4.84;01/09/2025;211
7591243804287;3.3;01/10/2025;524
7591243804409;5.36;01/08/2025;3402
7703333007700;17.1;01/04/2026;9
8904179732866;1.15;03/03/2025;249
8908007037352;1.58;02/02/2026;89
8908020242283;2.1;01/06/2026;116
7592454002400;5.45;30/11/2025;2059
7597072000265;3.06;12/12/2025;41
7598650000165;3.19;30/04/2025;32
6942189530272;2.33;09/09/2025;173
731946648444;1.33;06/06/2025;599
7592616584188;4.18;01/08/2026;231
736372692276;1.82;01/01/2026;28
7750215023396;2.44;09/09/2027;44
7598677000025;1.95;08/08/2025;64
8906159251657;1.7;04/04/2025;84
7590027000266;3.07;30/11/2025;140
7468191030757;4.05;01/07/2025;84
7598650000172;6.08;07/07/2025;10
7709193551063;3.12;01/08/2026;18
736372692252;1.73;01/12/2025;22
8902297021848;3.08;07/07/2025;39
7598800000274;2.0;02/02/2026;48
7591619517841;9.16;02/02/2026;28
7591619517858;10.91;01/01/2028;32
7591619517865;11.95;01/01/2026;60
7703333007205;15.65;01/08/2026;72
7597072001149;3.85;10/10/2025;1
7599028000275;4.6;03/03/2027;122
7599112000143;5.93;30/09/2026;36
8904307708312;4.0;08/08/2026;20
7899095203266;3.1;10/10/2025;3842
7592710001260;3.91;02/02/2026;118
7592710001277;3.89;02/02/2026;85
7592710001253;3.89;01/01/2026;165
7592782000055;2.3;31/07/2025;214
7453038488488;4.48;26/03/2026;10
7453038444590;3.28;26/03/2026;18
7453038493840;1.55;25/03/2026;27
7453078504469;3.32;25/03/2026;20
7453038491235;3.11;26/03/2026;18
7453038425278;4.31;26/03/2026;10
7453038498616;7.07;26/03/2026;12
7453038464192;4.14;25/03/2026;24
7453010089153;3.93;01/12/2030;1
7453038449359;4.66;25/03/2026;27
7453038400138;4.31;25/03/2026;16
7453078537153;4.48;25/03/2026;18
7592637000100;5.11;10/10/2028;50
7502268543303;5.75;01/10/2027;13
7592601303626;10.28;31/03/2026;14
7592601303602;4.68;31/03/2026;9
7597758000978;1.88;30/06/2025;20
7597758000985;2.32;30/06/2025;22
7598055000319;5.25;04/04/2025;43
7595651000408;2.21;02/02/2026;24
7596548002079;2.5;01/03/2025;6
7592430000758;11.24;07/07/2025;23
0890432410092;0.3;01/12/2024;4309
8904324100410;1.8;06/06/2026;500
7598455000124;5.6;01/03/2026;48
733739030085;49.56;01/03/2026;9
7598455000476;1.37;30/03/2026;175
7595651000347;7.85;01/01/2025;81
7595651000323;1.85;01/01/2025;14
7591519317695;3.22;01/09/2026;86
7591519000146;8.21;01/02/2027;103
7591519317701;5.77;01/07/2025;82
7591519000122;14.59;01/09/2025;36
7591519317671;3.76;01/11/2025;110
7591519316247;9.37;01/11/2025;78
7591519316230;13.64;01/10/2025;29
7591519317688;5.44;01/10/2025;27
7591519317664;4.27;01/11/2025;97
7591519316254;10.68;01/11/2025;94
7591519317657;5.32;01/11/2025;26
7591519316261;15.92;01/11/2025;26
3401399372407;22.56;01/11/2024;4
3401399373527;16.29;01/07/2025;5
3701129801000;10.29;01/09/2024;12
3401347869546;16.69;01/12/2024;11
3701129804315;17.58;11/11/2024;12
3701129805343;23.38;02/02/2026;5
3401329447809;20.01;06/06/2025;10
3401347869775;20.0;01/11/2025;2
3701129807385;22.56;01/08/2025;9
3701129803707;20.41;01/02/2026;4
3701129803790;29.95;01/05/2025;18
3701129803639;28.6;05/05/2026;15
3701129803547;23.46;01/06/2025;13
3701129800072;25.67;01/03/2025;5
3701129800089;29.56;01/11/2025;5
3701129800096;25.68;04/04/2026;6
3701129800119;33.69;01/10/2024;6
3701129803561;22.56;03/03/2026;5
3401578653709;16.79;01/01/2026;3
3401395461082;16.29;01/01/2026;12
3401395376706;8.69;01/06/2025;15
7598455000490;2.07;01/03/2026;169
7598455000445;4.76;01/03/2026;50
8904210707112;2.59;01/04/2025;20
7598455000209;10.9;01/10/2025;7
8906102522773;0.13;01/07/2024;667
7598455000247;20.5;06/06/2026;10
7598455000506;4.51;01/03/2026;22
8904210806204;4.25;01/03/2025;69
7595651000422;2.6;01/01/2026;10
7591585214942;6.71;30/11/2024;24
7598455000056;5.25;30/03/2026;36
7703712014374;14.51;01/06/2025;17
7598455000452;3.92;01/04/2026;39
7598455000483;4.62;01/03/2026;38
7598455000063;4.45;01/03/2026;43
8906102520083;0.23;01/08/2024;38
7592512000966;7.8;01/10/2024;70
7592512000959;4.95;01/10/2024;73
7595481000265;2.03;02/02/2028;496
7595481000463;1.89;12/12/2027;178
7595481000364;2.03;12/12/2027;37
7595481000234;2.03;02/02/2028;378
7595481000241;1.89;02/02/2028;167
7595481000029;10.45;01/12/2024;61
7595481000036;29.6;01/11/2025;40
7595481000050;9.07;01/02/2025;1
7595651000040;0.49;01/01/2026;2
7595651000019;0.31;02/02/2027;200
7598455000261;10.08;01/05/2026;23
7591285000517;20.15;28/09/2026;2
7591285000524;20.15;18/07/2026;2
7591585117137;5.68;31/10/2025;281
7591585217141;9.03;31/03/2025;110
7591585317179;2.08;30/11/2025;223
7591585217172;6.06;30/10/2025;670
7591585517166;2.24;30/11/2025;363
7591585217165;6.87;10/10/2025;1044
8904210707013;2.45;07/07/2025;34
7598455000520;1.83;03/03/2026;64
733739004710;10.11;11/11/2026;6
7597189000165;10.63;31/10/2024;40
685239846881;5.01;03/03/2026;14
8904324100328;2.05;08/08/2025;150
7598455000162;19.0;01/09/2024;37
7598455000155;7.7;01/08/2026;4
7598455000308;4.7;01/09/2025;10
8904210707037;1.45;01/06/2025;16
7598455000438;1.0;01/03/2025;172
7592432002576;4.17;01/08/2026;194
7592349001563;4.09;01/01/2026;61
7592349723557;3.77;10/10/2025;19
7592349001570;5.14;01/01/2026;103
7598008001424;0.45;30/04/2026;1641
7406076103561;4.45;30/10/2025;20
7597758000107;3.21;30/06/2025;9
7590027000891;2.55;03/08/2025;147
7590027000730;3.1;30/11/2025;943
7598455000551;3.42;30/04/2026;73
BIS8906069872591;0.91;01/06/2025;44
7598176000205;1.95;01/06/2024;107
8904324101226;2.7;31/10/2025;98
8470007166269;2.8;01/07/2024;66
8906130230893;0.5;01/07/2026;230
7592253002694;0.95;01/11/2025;921
730170649203;0.7;06/06/2025;295
8904324101219;2.03;30/11/2025;89
7591519009132;3.62;01/09/2026;222
7591585377173;3.65;11/11/2025;1280
7591519009149;4.33;02/02/2027;404
720524031143;2.6;12/12/2024;31
7708867432035;1.26;07/07/2026;15
7591585377166;3.4;11/11/2025;1426
720524031150;3.24;12/12/2024;52
7708867432578;4.9;01/08/2026;100
7467922681626;2.0;01/06/2024;186
8470006845608;23.49;10/10/2025;6
7591243805420;11.47;01/11/2025;69
7592025101037;9.14;01/10/2027;43
7592025101068;9.14;01/08/2027;45
7592025101044;9.14;01/08/2027;56
7591585260055;7.08;31/08/2028;77
7591519000405;4.26;01/11/2025;63
311845120656;7.24;04/04/2025;1
8414719407012;2.97;09/09/2027;9
8414719407043;3.0;03/03/2027;15
8414719407258;5.14;03/03/2028;5
8414719407272;5.22;01/08/2028;10
8414719407333;3.71;01/07/2027;9
8414719407203;4.1;01/09/2025;6
7595747003139;1.79;01/10/2026;248
7595747003108;2.54;01/10/2026;189
3170477960157;3.08;01/09/2026;91
7597478001231;42.0;01/02/2026;113
7595747003153;2.72;01/05/2025;30
7597467000535;4.59;04/04/2026;46
7597467002249;6.71;08/08/2028;40
7453038477970;6.55;25/03/2026;24
7453038483841;10.01;26/03/2026;12
7597478000012;7.24;05/05/2027;241
7703332003079;13.7;10/10/2025;193
7591821903326;5.57;31/05/2027;185
7703333007618;15.81;01/03/2025;48
7591818213124;4.35;30/04/2026;603
7591808525114;3.15;01/12/2027;32
7591096000119;15.81;03/03/2025;1
7453078506746;5.87;26/03/2026;18
7453010088927;10.01;26/03/2026;2
7591243807202;5.45;01/01/2026;289
7591821210882;19.9;30/09/2025;87
7591821210615;4.55;30/11/2026;263
7591821210592;12.9;30/11/2026;116
7598778000023;7.46;10/05/2026;12
7592285016812;5.61;01/01/2030;13
7592285016829;5.81;01/01/2030;12
7592285016874;5.02;08/08/2028;4
7591821902701;12.47;31/08/2028;612
855393005039;2.0;07/07/2026;7
7591818213407;4.55;30/06/2026;498
7591818716755;3.54;31/07/2026;8712
7591818000168;3.69;31/05/2026;773
7591818111031;3.5;31/08/2026;183
7750778001022;13.42;01/04/2025;9
7598750000485;9.21;31/05/2026;9
8906130231302;13.37;01/07/2026;7
8906130231326;5.35;01/05/2025;470
7795368001754;9.51;01/09/2026;35
7591485002847;4.11;01/10/2025;6
793869810506;5.25;01/11/2025;10
7591651896805;4.66;01/10/2025;147
7591243807370;3.93;01/01/2026;447
7592601301585;8.0;10/10/2025;189
7594000490204;7.9;10/10/2025;13
8906159251558;1.93;01/04/2025;259
7598008000021;1.4;01/07/2025;490
7598484000034;2.1;31/03/2026;3260
7591818132029;4.32;30/04/2025;680
7598484000041;2.07;03/03/2026;2559
7598008002186;1.65;30/04/2026;172
7467217703583;2.3;01/11/2025;88
7592454891448;3.19;02/02/2026;78
7592215000171;1.98;01/11/2024;96
7708867432110;2.24;01/08/2025;90
7896112114413;3.85;11/11/2025;2816
8906044710924;9.1;02/02/2025;15
6921875011400;7.72;12/12/2024;36
7598650000189;4.73;11/11/2026;17
7598252101536;13.62;03/03/2025;55
7591519008630;7.52;01/03/2026;30
7591519008623;5.28;01/10/2026;4
7800061001946;5.95;09/09/2025;1
7591231100193;2.0;01/06/2024;3
7898133135941;1.8;01/06/2024;583
793869810308;5.9;10/10/2025;182
7592454889513;5.23;22/01/2026;1691
7592454000444;5.19;02/02/2026;1263
7592454000437;5.36;06/02/2026;343
7592454000734;3.74;16/03/2025;1394
7592454889629;2.33;01/07/2025;37
7592454536370;3.53;31/01/2026;284
7592454536271;4.15;07/12/2025;690
7592090000167;10.62;30/08/2024;14
7592090000020;6.02;01/11/2025;60
7592090000075;5.54;01/10/2026;19
7592090000556;2.27;01/02/2026;5
7592090000563;2.27;01/11/2025;42
7592090000518;9.72;08/08/2026;29
7592090000037;6.61;01/01/2027;26
7592090000341;3.55;01/09/2025;11
7592090000358;3.55;01/11/2024;38
7592090001461;2.36;01/11/2026;3
7592090000372;5.22;01/02/2027;19
7592090000389;6.96;01/01/2026;10
7592090000402;7.74;01/01/2026;5
7592090000419;7.49;01/01/2025;11
7592090000433;10.38;08/08/2026;23
7592090000426;16.6;01/04/2025;60
7592090000150;13.96;01/02/2026;25
7592090000143;7.84;01/01/2027;25
7592090001591;8.15;01/02/2027;12
7592090000396;7.31;04/04/2026;19
7592090001584;12.28;01/11/2026;10
7592090001607;9.29;01/02/2027;12
7592090001362;5.58;01/03/2026;14
7592090000464;6.14;01/04/2026;24
7592090000495;7.25;01/07/2026;20
7592090001348;11.26;01/09/2026;15
7591062901105;2.45;24/03/2026;33
7591062901082;3.24;01/10/2025;7
7591062902379;1.6;09/12/2026;347
7591062902539;2.97;03/11/2026;812
7591062013082;2.89;09/09/2026;379
7591062000150;5.04;09/10/2025;462
7592454891349;3.46;03/03/2026;96
7592454891356;3.31;24/02/2025;96
7592454891332;2.27;24/11/2024;57
7592454891363;2.6;31/10/2025;8
7592454891387;2.65;08/08/2025;116
7591196000668;9.86;05/12/2025;2100
7591196002112;9.96;16/11/2025;44
7591196000644;6.51;02/02/2026;71
7591196006134;5.52;24/03/2025;20
8904307701009;9.51;02/02/2026;48
7598252101529;11.2;01/03/2025;32
788070552765;9.95;30/04/2025;212
7591096000126;9.96;01/01/2025;47
7591955001004;8.32;02/02/2028;159
7591619001050;14.35;01/01/2028;423
7703763861002;9.2;30/11/2025;455
7594001564409;7.6;01/07/2024;9
7598455000346;3.64;01/04/2026;194
7800061065306;1.82;01/04/2026;178
7800061001892;1.4;09/09/2025;181
BUPROF01;6.9;01/11/2024;20
7597830006423;10.36;01/08/2028;86
7597830006430;11.55;01/08/2028;91
7597467000504;16.0;;28
0736372544384;1.25;11/05/2028;165
0736372544179;1.25;30/12/2027;418
756029628304;3.51;01/06/2026;41
756029628311;3.9;01/06/2026;110
7592601000372;3.28;09/09/2025;16
7592601000389;7.74;11/11/2025;50
7594001101451;4.93;28/02/2027;268
7598252101406;1.92;05/05/2025;385
8902297024597;1.63;07/07/2026;332
7598055000258;1.85;01/06/2026;61
7598455000568;4.9;04/04/2025;22
7730979090568;13.6;07/07/2025;7
6973920541981;4.73;01/07/2026;42
6973920541974;4.55;01/07/2026;34
6973920541967;4.3;01/07/2026;31
6973920541998;4.77;01/08/2026;43
7796285278663;5.46;02/02/2026;110
8906067964175;3.44;02/02/2025;49
75971748;3.79;01/11/2025;211
7591808525077;3.17;01/10/2025;83
7591821102071;9.7;30/11/2025;296
7591821102170;8.97;28/02/2026;117
669238000185;6.39;03/03/2025;12
7591196003065;6.49;18/10/2025;204
733739100047;18.87;10/10/2028;12
7592601100751;5.25;31/05/2025;23
7592601100799;7.2;04/10/2025;66
7592601100744;3.74;31/10/2025;5
7591519001105;8.16;01/10/2026;201
7591519008487;3.09;01/01/2027;1342
7591243807554;9.68;01/06/2025;28
7591243807585;8.98;01/12/2024;55
7592601100232;4.18;12/12/2027;31
7592601303558;6.7;09/09/2027;8
7592601100249;2.72;31/07/2025;7
7595452002601;0.18;01/02/2028;89
7595452002618;0.18;01/01/2028;100
8906112611429;4.32;03/03/2026;81
8906112611412;3.4;03/03/2026;83
7591020008303;10.97;01/11/2028;476
7591020008297;7.45;01/01/2028;383
7591020080620;12.77;01/10/2025;52
7591020080637;8.97;10/10/2028;325
7591519000962;8.76;01/06/2026;724
7592454003360;2.42;02/02/2026;130
7591519001006;6.77;08/08/2026;481
7592454889919;5.8;02/02/2026;1
7591020007559;2.07;02/02/2026;216
7590027002864;5.81;03/03/2026;843
7590027002857;4.5;01/01/2026;589
7593090002830;4.69;30/10/2025;28
7593090002823;4.23;30/10/2025;42
7592454003551;9.1;11/08/2025;567
8906130231494;3.51;01/07/2026;13
733739033086;24.51;10/10/2026;5
7406076100034;5.79;30/04/2025;4
7594001452232;1.93;01/09/2024;45
7599028000725;2.15;01/03/2025;1
7591585112620;9.87;10/10/2025;541
7591585111661;9.7;10/10/2025;99
7591651001339;3.62;10/10/2025;8
810028130685;0.6;01/02/2028;60
810028130708;0.6;01/02/2028;48
7592162002754;0.56;01/07/2028;30
7592162006530;0.62;;82
7597467001662;3.54;01/10/2027;27
7597478000791;0.64;11/11/2027;96
7597478000807;0.64;11/11/2026;34
7597467000511;0.59;10/10/2025;43
7597467000528;0.57;08/08/2028;103
724373531090;3.38;05/05/2025;5
781100195765;4.61;05/05/2026;7
724373531083;6.57;05/05/2025;6
7592616576145;1.95;11/11/2025;418
7703763100194;2.22;11/11/2026;240
7591519051285;2.7;01/07/2026;399
7591519000290;1.73;09/09/2026;864
6942189304248;0.68;08/08/2025;591
7591519051292;3.81;30/07/2026;353
6925881203316;0.5;05/05/2026;30
8903489000153;2.24;08/08/2025;220
8906130230909;1.03;01/03/2025;126
18901790697410;0.61;11/11/2024;32
756029628274;1.95;02/02/2025;104
7591020003179;3.96;10/10/2028;132
7598578000063;2.2;01/06/2026;124
7591585278265;5.62;28/02/2029;693
7597758000503;4.62;30/04/2025;38
7598176000243;2.48;31/07/2025;23
7598813000520;5.03;01/12/2025;88
6942189530265;0.74;01/09/2025;294
7598008000243;1.47;01/07/2025;122
7598176000786;4.86;11/11/2025;97
7591243807813;7.33;01/06/2025;379
7591243807820;5.91;01/02/2026;282
8906036366962;8.41;01/05/2026;98
7591285000470;15.6;22/09/2026;13
6942189530234;2.15;06/06/2025;29
8906159251565;2.39;01/04/2025;142
7598008002193;3.35;01/07/2026;46
8906159252012;4.0;30/04/2026;31
7591243807868;8.78;01/09/2027;59
7591285000135;16.77;19/09/2025;9
796554976082;3.64;01/09/2026;88
8904306500887;0.99;01/10/2024;402
8904306500894;1.51;01/09/2024;462
1890418783171;0.6;01/06/2024;58
7592946000341;9.47;01/04/2025;4
7591285000869;18.2;19/09/2026;3
7591651930967;3.75;01/01/2026;202
7592710003769;4.41;02/02/2027;12
7592710000416;7.79;01/01/2027;8
